id,year_observed,month_observed,day_observed,time_observed_at,user_id,user_login,quality_grade,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
52523536,2020,7,9,2020-07-09 16:43:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
52523537,2020,7,9,2020-07-09 16:43:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Eumeninae,Potter and Mason Wasps,Insecta,119344,Hymenoptera,Vespidae,,
52523538,2020,7,9,2020-07-09 16:43:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Enallagma,Bluets,Insecta,50175,Odonata,Coenagrionidae,Enallagma,
52523546,2020,7,9,2020-07-09 16:55:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
52523547,2020,7,9,2020-07-09 16:56:00 UTC,442615,roomthily,research,32.28167464,-110.7338549,Brephidium exilis,Western Pygmy-Blue,Insecta,53843,Lepidoptera,Lycaenidae,Brephidium,Brephidium exilis
52523548,2020,7,9,2020-07-09 16:57:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Enallagma,Bluets,Insecta,50175,Odonata,Coenagrionidae,Enallagma,
52523553,2020,7,9,2020-07-09 16:57:00 UTC,442615,roomthily,needs_id,32.28167464,-110.7338549,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
52523564,2020,7,9,2020-07-09 17:08:00 UTC,442615,roomthily,needs_id,32.28219163,-110.7335924,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
52523567,2020,7,9,2020-07-09 17:08:00 UTC,442615,roomthily,research,32.28215538,-110.7336452,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
52523570,2020,7,9,2020-07-09 17:09:00 UTC,442615,roomthily,needs_id,32.28215538,-110.7336452,Brachymesia furcata,Red-tailed Pennant,Insecta,95982,Odonata,Libellulidae,Brachymesia,Brachymesia furcata
52523572,2020,7,9,2020-07-09 17:09:00 UTC,442615,roomthily,needs_id,32.28215538,-110.7336452,Aphylla protracta,Narrow-striped Forceptail,Insecta,94277,Odonata,Gomphidae,Aphylla,Aphylla protracta
52523576,2020,7,9,2020-07-09 17:11:00 UTC,442615,roomthily,needs_id,32.28215538,-110.7336452,Tramea onusta,Red Saddlebags,Insecta,114314,Odonata,Libellulidae,Tramea,Tramea onusta
52523577,2020,7,9,2020-07-09 17:21:00 UTC,442615,roomthily,needs_id,32.28215538,-110.7336452,Efferia albibarbis,,Insecta,61608,Diptera,Asilidae,Efferia,Efferia albibarbis
52523583,2020,7,9,2020-07-09 17:23:00 UTC,442615,roomthily,research,32.28165989,-110.7338143,Erythemis collocata,Western Pondhawk,Insecta,85408,Odonata,Libellulidae,Erythemis,Erythemis collocata
52523591,2020,7,9,2020-07-09 17:51:00 UTC,442615,roomthily,research,32.28128653,-110.73037,Hylephila phyleus,Fiery Skipper,Insecta,50340,Lepidoptera,Hesperiidae,Hylephila,Hylephila phyleus
52523605,2020,7,9,2020-07-09 18:14:00 UTC,442615,roomthily,needs_id,32.2421818,-110.7977869,Leptoglossus,,Insecta,61257,Hemiptera,Coreidae,Leptoglossus,
52523607,2020,7,9,2020-07-09 17:08:00 UTC,442615,roomthily,research,32.28165842,-110.7338637,Cicindela sedecimpunctata,Western Red-bellied Tiger Beetle,Insecta,216946,Coleoptera,Carabidae,Cicindela,Cicindela sedecimpunctata
52523608,2020,7,9,2020-07-09 17:08:00 UTC,442615,roomthily,needs_id,32.28165842,-110.7338637,Enallagma,Bluets,Insecta,50175,Odonata,Coenagrionidae,Enallagma,
52523615,2020,7,9,2020-07-09 17:11:00 UTC,442615,roomthily,needs_id,32.28165842,-110.7338637,Coenagrionidae,Narrow-winged Damselflies,Insecta,47925,Odonata,Coenagrionidae,,
52523616,2020,7,9,2020-07-09 17:19:00 UTC,442615,roomthily,research,32.28165842,-110.7338637,Hemiargus ceraunus,Ceraunus Blue,Insecta,69940,Lepidoptera,Lycaenidae,Hemiargus,Hemiargus ceraunus
52523619,2020,7,9,2020-07-09 17:20:00 UTC,442615,roomthily,needs_id,32.28165842,-110.7338637,Enallagma civile,Familiar Bluet,Insecta,99897,Odonata,Coenagrionidae,Enallagma,Enallagma civile
52523627,2020,7,9,2020-07-09 17:20:00 UTC,442615,roomthily,research,32.28165842,-110.7338637,Ischnura ramburii,Rambur's Forktail,Insecta,70191,Odonata,Coenagrionidae,Ischnura,Ischnura ramburii
52523628,2020,7,9,2020-07-09 17:22:00 UTC,442615,roomthily,research,32.28165842,-110.7338637,Perithemis intensa,Mexican Amberwing,Insecta,109161,Odonata,Libellulidae,Perithemis,Perithemis intensa
52523642,2020,7,9,2020-07-09 18:05:00 UTC,442615,roomthily,research,32.28190647,-110.7308869,Battus philenor,Pipevine Swallowtail,Insecta,49972,Lepidoptera,Papilionidae,Battus,Battus philenor
52523652,2020,7,9,2020-07-09 18:09:00 UTC,442615,roomthily,needs_id,32.28190647,-110.7308869,Anisoptera,Dragonflies,Insecta,47927,Odonata,,,
52523653,2020,7,9,2020-07-09 18:09:00 UTC,442615,roomthily,research,32.28190647,-110.7308869,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
52526125,2020,7,9,2020-07-10 01:06:00 UTC,758510,mccreedy,needs_id,32.30151346,-110.97345,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52527778,2020,7,9,2020-07-09 17:26:22 UTC,442615,roomthily,needs_id,32.28169667,-110.73407,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
52529642,2020,7,9,2020-07-09 23:16:52 UTC,2214554,kelip,research,32.25278,-110.8646383,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
52529697,2020,7,9,2020-07-09 23:06:28 UTC,2214554,kelip,needs_id,32.25273833,-110.8645783,Insecta,Insects,Insecta,47158,,,,
52539919,2020,7,9,2020-07-10 02:38:21 UTC,1923420,emartian,needs_id,32.2331233,-110.9548128,Polistes aurifer,Golden Paper Wasp,Insecta,153887,Hymenoptera,Vespidae,Polistes,Polistes aurifer
52539943,2020,7,9,2020-07-10 02:48:36 UTC,1923420,emartian,needs_id,32.23310898,-110.9548896,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821,Hymenoptera,Sphecidae,Sceliphron,Sceliphron caementarium
52540007,2020,7,9,2020-07-10 02:39:50 UTC,1923420,emartian,needs_id,32.23316167,-110.954895,Insecta,Insects,Insecta,47158,,,,
52540025,2020,7,9,2020-07-10 02:02:04 UTC,1923420,emartian,needs_id,32.23084167,-110.9530117,Iris oratoria,Mediterranean Mantis,Insecta,67437,Mantodea,Eremiaphilidae,Iris,Iris oratoria
52544465,2020,7,9,2020-07-10 03:11:33 UTC,2408653,molenski,needs_id,32.23928833,-110.959145,Acrolophus,Grass Tubeworm Moths,Insecta,118929,Lepidoptera,Tineidae,Acrolophus,
52577511,2020,7,10,2020-07-10 13:44:04 UTC,3010437,brianwilliams5,research,32.21564444,-110.8720444,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
52579607,2020,7,9,2020-07-10 02:06:35 UTC,1923420,emartian,needs_id,32.23078833,-110.9530333,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
52579643,2020,7,9,2020-07-10 01:57:06 UTC,1923420,emartian,needs_id,32.2308,-110.95278,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
52579697,2020,7,9,2020-07-10 01:53:08 UTC,1923420,emartian,needs_id,32.23040833,-110.9520117,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
52580451,2020,7,9,2020-07-10 01:51:51 UTC,1923420,emartian,needs_id,32.23052167,-110.9520633,Pepsis,New World Tarantula-hawk Wasps,Insecta,54027,Hymenoptera,Pompilidae,Pepsis,
52594861,2020,7,10,2020-07-10 17:48:58 UTC,1923420,emartian,needs_id,32.24038667,-110.968125,Stenomorpha,,Insecta,132207,Coleoptera,Tenebrionidae,Stenomorpha,
52609399,2020,7,10,2020-07-10 20:23:56 UTC,3062144,nicolegreen420,needs_id,32.14915497,-111.0018823,Dermestes lardarius,Larder Beetle,Insecta,131076,Coleoptera,Dermestidae,Dermestes,Dermestes lardarius
52615494,2020,7,10,2020-07-10 20:26:51 UTC,2408653,molenski,needs_id,32.23931333,-110.9591967,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52622049,2020,7,10,2020-07-11 00:56:00 UTC,758510,mccreedy,needs_id,32.30139103,-110.9733977,Larentiinae,Carpet Moths,Insecta,123032,Lepidoptera,Geometridae,,
52623738,2020,7,10,2020-07-10 17:48:45 UTC,1923420,emartian,needs_id,32.240405,-110.9680717,Scarabaeidae,Scarabs,Insecta,48201,Coleoptera,Scarabaeidae,,
52631950,2020,7,10,2020-07-11 00:06:59 UTC,2768514,tygrrs,needs_id,32.23518342,-110.8862965,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
52636340,2020,7,10,2020-07-11 01:54:35 UTC,1923420,emartian,needs_id,32.23535833,-110.9541033,Thasus,,Insecta,82012,Hemiptera,Coreidae,Thasus,
52636432,2020,7,10,2020-07-11 01:46:31 UTC,1923420,emartian,needs_id,32.23551667,-110.9542467,Thasus,,Insecta,82012,Hemiptera,Coreidae,Thasus,
52639768,2020,7,10,2020-07-11 01:55:38 UTC,3200510,jamesweaversandoval,needs_id,32.12970137,-111.0218348,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,
52641240,2020,7,10,2020-07-11 02:17:01 UTC,1923420,emartian,needs_id,32.2331,-110.9548717,Stratiomyidae,Soldier Flies,Insecta,70127,Diptera,Stratiomyidae,,
52641287,2020,7,10,2020-07-11 02:15:18 UTC,1923420,emartian,needs_id,32.233105,-110.9548633,Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Hymenoptera,,,
52641321,2020,7,10,2020-07-11 02:13:52 UTC,1923420,emartian,needs_id,32.233105,-110.9548633,Hymenoptera,"Ants, Bees, Wasps, and Sawflies",Insecta,47201,Hymenoptera,,,
52693494,2020,7,10,2020-07-11 06:19:59 UTC,1626,davidbygott,research,32.26196333,-111.0299222,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
52745215,2020,7,11,2020-07-11 23:23:20 UTC,1624795,azsankey,research,32.22027167,-110.8326333,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
52750802,2020,7,11,2020-07-12 00:16:43 UTC,20834,entomo-logic,research,32.24328667,-111.1658945,Notocyphus dorsalis,,Insecta,300011,Hymenoptera,Pompilidae,Notocyphus,Notocyphus dorsalis
52760872,2020,7,11,2020-07-11 17:27:33 UTC,755658,astark2307,research,32.27848578,-111.0233688,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
52771638,2020,6,4,2020-06-05 00:29:12 UTC,3304752,olilyon,needs_id,32.24019469,-110.9150013,Sphingidae,Sphinx Moths,Insecta,47213,Lepidoptera,Sphingidae,,
52780525,2020,7,12,2020-07-12 08:52:29 UTC,1624795,azsankey,needs_id,32.22052,-110.83255,Diceroprocta,Scrub Cicadas,Insecta,119929,Hemiptera,Cicadidae,Diceroprocta,
52836708,2020,7,12,2020-07-12 17:54:00 UTC,2317842,gudgabe,research,32.25302136,-111.1312077,Copestylum isabellina,Isabelle's Bromeliad Fly,Insecta,859117,Diptera,Syrphidae,Copestylum,Copestylum isabellina
52837485,2020,7,12,2020-07-12 18:12:00 UTC,2317842,gudgabe,needs_id,32.2354981,-110.9542154,Scolia,,Insecta,62769,Hymenoptera,Scoliidae,Scolia,
52837797,2020,7,12,2020-07-12 18:17:00 UTC,2317842,gudgabe,research,32.23052547,-110.9485424,Manduca rustica,Rustic Sphinx,Insecta,126568,Lepidoptera,Sphingidae,Manduca,Manduca rustica
52874618,2020,7,12,2020-07-12 18:50:44 UTC,1117267,dperino,needs_id,32.261725,-110.87767,Cerceris,Typical Weevil Wasps,Insecta,81959,Hymenoptera,Crabronidae,Cerceris,
52898186,2020,7,12,2020-07-13 01:03:58 UTC,850533,sarahrd,research,32.27570757,-110.9024519,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
52942460,2020,6,24,2020-06-24 14:04:00 UTC,3324992,dryobb,needs_id,32.12628734,-110.9200146,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
52960630,2020,7,13,2020-07-13 10:04:00 UTC,758510,mccreedy,needs_id,32.3013899,-110.9733695,Mozena arizonensis,,Insecta,482531,Hemiptera,Coreidae,Mozena,Mozena arizonensis
52961608,2020,7,13,2020-07-13 18:26:00 UTC,758510,mccreedy,research,32.30138307,-110.9733898,Melipotis indomita,Indomitable Graphic Moth,Insecta,224855,Lepidoptera,Erebidae,Melipotis,Melipotis indomita
52968320,2020,7,13,2020-07-13 18:48:40 UTC,442615,roomthily,needs_id,32.24356638,-110.7983531,Loyolanthidium,,Insecta,638427,Hymenoptera,Megachilidae,Anthidiellum,
52968332,2020,7,13,2020-07-13 18:48:22 UTC,442615,roomthily,research,32.24236844,-110.7980465,Apis mellifera,Western Honey Bee,Insecta,47219,Hymenoptera,Apidae,Apis,Apis mellifera
52995752,2020,7,3,2020-07-03 19:35:00 UTC,922012,radinis,research,32.27903491,-111.0217013,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
52995755,2020,7,3,2020-07-03 19:40:00 UTC,922012,radinis,research,32.27902389,-111.0216952,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
52995767,2020,7,3,2020-07-03 19:51:00 UTC,922012,radinis,research,32.27905686,-111.0218583,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
53021723,2020,7,13,2020-07-14 05:10:39 UTC,248870,birdgal24,needs_id,32.232427,-110.885366,Diplotaxis,,Insecta,59476,Coleoptera,Scarabaeidae,Diplotaxis,
53052875,2020,7,14,2020-07-14 13:52:20 UTC,2771400,plwarren,needs_id,32.24809238,-110.9105747,Trimerotropis,,Insecta,51494,Orthoptera,Acrididae,Trimerotropis,
53069093,2020,7,14,2020-07-14 16:32:04 UTC,2771400,plwarren,research,32.32097888,-110.928033,Thasus neocalifornicus,Giant Mesquite Bug,Insecta,207600,Hemiptera,Coreidae,Thasus,Thasus neocalifornicus
53115337,2020,7,14,2020-07-15 00:44:52 UTC,572152,ewc,needs_id,32.22853706,-110.9367073,Scyphophorus,,Insecta,81955,Coleoptera,Curculionidae,Scyphophorus,
53147949,2020,7,15,2020-07-15 11:32:54 UTC,2597050,crasspedacuspa,needs_id,32.30337833,-110.8268967,Gloveria,,Insecta,360086,Lepidoptera,Lasiocampidae,Gloveria,
53150648,2020,7,14,2020-07-15 01:32:21 UTC,3224754,s_r,research,32.23116761,-110.929826,Gryllodes sigillatus,Tropical House Cricket,Insecta,154340,Orthoptera,Gryllidae,Gryllodes,Gryllodes sigillatus
53159085,2020,7,15,2020-07-15 14:14:29 UTC,2564378,k_ford,needs_id,32.2736319,-110.9178746,Sphecius,Cicada-killer Wasps,Insecta,51956,Hymenoptera,Crabronidae,Sphecius,
53170191,2020,7,15,2020-07-15 16:55:00 UTC,773736,zachofthejunglecom,research,32.2169982,-110.875081,Strategus aloeus,Aloeus Ox Beetle,Insecta,199942,Coleoptera,Scarabaeidae,Strategus,Strategus aloeus
53176769,2020,7,14,2020-07-14 18:01:13 UTC,20834,entomo-logic,research,32.24207833,-111.1673133,Anthidiellum notatum,Northern Rotund-Resin Bee,Insecta,270467,Hymenoptera,Megachilidae,Anthidiellum,Anthidiellum notatum
53195868,2020,7,15,2020-07-15 20:12:28 UTC,2758036,karen1164,needs_id,32.3327272,-111.0327549,Pepsis thisbe,Thisbe's Tarantula-hawk Wasp,Insecta,53995,Hymenoptera,Pompilidae,Pepsis,Pepsis thisbe
53195931,2020,7,15,2020-07-15 21:11:53 UTC,293968,jcb1976,research,32.22384167,-110.7674167,Triatoma protracta,Western Bloodsucking Conenose,Insecta,308567,Hemiptera,Reduviidae,Triatoma,Triatoma protracta
53207744,2020,7,15,2020-07-15 21:50:00 UTC,3088401,mallaryrae,research,32.1972744,-110.9167147,Danaus gilippus,Queen,Insecta,51743,Lepidoptera,Nymphalidae,Danaus,Danaus gilippus
53214659,2020,7,15,2020-07-16 00:39:27 UTC,442615,roomthily,needs_id,32.24248777,-110.7974812,Augochlorella,,Insecta,82526,Hymenoptera,Halictidae,Augochlorella,
53215172,2020,7,16,2020-07-16 01:02:38 UTC,1219162,angelbreault,research,32.21381494,-110.9685562,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis
53222110,2020,7,15,2020-07-16 01:33:25 UTC,1923420,emartian,needs_id,32.23874667,-110.9609217,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
53224035,2020,7,8,2020-07-09 04:30:58 UTC,5158,lifespulse,needs_id,32.2679203,-110.8503865,Glena quinquelinearia,Five-lined Gray,Insecta,204075,Lepidoptera,Geometridae,Glena,Glena quinquelinearia
53230323,2020,7,15,2020-07-16 04:07:00 UTC,758510,mccreedy,research,32.30144204,-110.9733373,Toxonprucha volucris,,Insecta,346318,Lepidoptera,Erebidae,Toxonprucha,Toxonprucha volucris
53232940,2020,7,15,2020-07-16 05:31:05 UTC,2361266,stephenhooper,needs_id,32.25632739,-110.9319549,Melipotini,Graphic Owlet Moths,Insecta,121547,Lepidoptera,Erebidae,,
53277725,2020,7,16,2020-07-16 17:32:12 UTC,1626,davidbygott,needs_id,32.26284333,-111.0305588,Coreidae,Leaf-footed Bugs,Insecta,51777,Hemiptera,Coreidae,,
53290384,2020,7,16,2020-07-16 19:22:21 UTC,826401,curtisendicott,needs_id,32.224045,-111.0276417,Orthoptera,"Grasshoppers, Crickets, and Katydids",Insecta,47651,Orthoptera,,,
53295629,2020,7,13,2020-07-13 16:34:58 UTC,2579286,desert68,research,32.24256333,-110.80133,Papilio rumiko,Western Giant Swallowtail,Insecta,509627,Lepidoptera,Papilionidae,Papilio,Papilio rumiko
53320282,2020,7,16,2020-07-16 23:44:13 UTC,1368967,azbirdbrain,needs_id,32.12359586,-110.8851698,Harrisina,,Insecta,126906,Lepidoptera,Zygaenidae,Harrisina,
53335915,2020,7,12,2020-07-12 17:25:39 UTC,36726,jvproffitt,needs_id,32.31272701,-110.9120129,Thasus,,Insecta,82012,Hemiptera,Coreidae,Thasus,
53371327,2020,7,15,2020-07-16 01:34:18 UTC,2408653,molenski,research,32.23342833,-110.9566033,Pachydiplax longipennis,Blue Dasher,Insecta,59774,Odonata,Libellulidae,Pachydiplax,Pachydiplax longipennis
53378816,2020,7,17,2020-07-17 12:53:00 UTC,20265,heyitshelios,research,32.22321707,-110.9823439,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
53378879,2020,7,17,2020-07-17 13:13:00 UTC,20265,heyitshelios,research,32.22330016,-110.9821299,Solenopsis xyloni,Southern Fire Ant,Insecta,69547,Hymenoptera,Formicidae,Solenopsis,Solenopsis xyloni
53378976,2020,7,17,2020-07-17 14:16:00 UTC,20265,heyitshelios,research,32.20183075,-110.9887015,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
53378977,2020,7,17,2020-07-17 14:11:00 UTC,20265,heyitshelios,needs_id,32.20209299,-110.9888465,Pantala flavescens,Wandering Glider,Insecta,108344,Odonata,Libellulidae,Pantala,Pantala flavescens
53378984,2020,7,17,2020-07-17 14:21:00 UTC,20265,heyitshelios,needs_id,32.20245192,-110.9889494,Encoptolophus,,Insecta,155295,Orthoptera,Acrididae,Encoptolophus,
53378986,2020,7,17,2020-07-17 14:23:00 UTC,20265,heyitshelios,research,32.20243693,-110.9889449,Telebasis salva,Desert Firetail,Insecta,113846,Odonata,Coenagrionidae,Telebasis,Telebasis salva
53379016,2020,7,17,2020-07-17 14:57:00 UTC,20265,heyitshelios,research,32.18522992,-110.9896955,Diceroprocta semicincta,,Insecta,244000,Hemiptera,Cicadidae,Diceroprocta,Diceroprocta semicincta
53484830,2020,7,18,2020-07-18 14:24:44 UTC,20265,heyitshelios,needs_id,32.22609393,-110.982838,Myrmeleontidae,Antlions including Owlflies,Insecta,49358,Neuroptera,Myrmeleontidae,,
53490607,2020,7,17,2020-07-18 01:17:26 UTC,284685,madkaplan,needs_id,32.22537,-110.9326083,Pepsis thisbe,Thisbe's Tarantula-hawk Wasp,Insecta,53995,Hymenoptera,Pompilidae,Pepsis,Pepsis thisbe
53494822,2020,7,18,2020-07-18 15:55:33 UTC,2777449,onthebeach50,research,32.27969012,-111.0236666,Erythemis collocata,Western Pondhawk,Insecta,85408,Odonata,Libellulidae,Erythemis,Erythemis collocata
53515818,2020,7,18,2020-07-18 19:41:00 UTC,442615,roomthily,needs_id,32.24241374,-110.7979265,Collops,,Insecta,174274,Coleoptera,Melyridae,Collops,
53515819,2020,7,18,2020-07-18 19:45:00 UTC,442615,roomthily,needs_id,32.24241374,-110.7979265,Eumeninae,Potter and Mason Wasps,Insecta,119344,Hymenoptera,Vespidae,,
53554206,2020,7,18,2020-07-19 01:30:48 UTC,2727097,narpa,needs_id,32.27662022,-110.9501811,Derobrachus hovorei,Palo Verde Root Borer,Insecta,354643,Coleoptera,Cerambycidae,Derobrachus,Derobrachus hovorei
53554836,2020,7,18,2020-07-19 02:32:00 UTC,442615,roomthily,needs_id,32.24227732,-110.7980425,Efferia,,Insecta,61610,Diptera,Asilidae,Efferia,
53569292,2020,7,18,2020-07-19 05:36:29 UTC,285621,alcedo77,needs_id,32.26809594,-110.8502678,Zaleops umbrina,,Insecta,474909,Lepidoptera,Erebidae,Zaleops,Zaleops umbrina
53569327,2020,7,18,2020-07-19 05:35:56 UTC,285621,alcedo77,needs_id,32.26813894,-110.8503578,Forsebia cinis,,Insecta,354225,Lepidoptera,Erebidae,Forsebia,Forsebia cinis
53623003,2020,7,15,2020-07-15 22:34:39 UTC,886279,wyethia,needs_id,32.2460536,-110.8660519,Thasus,,Insecta,82012,Hemiptera,Coreidae,Thasus,
53648888,2020,7,19,2020-07-19 16:00:00 UTC,442615,roomthily,research,32.28188225,-110.7299685,Bombus sonorus,Sonoran Bumble Bee,Insecta,57690,Hymenoptera,Apidae,Bombus,Bombus sonorus
53648890,2020,7,19,2020-07-19 16:02:00 UTC,442615,roomthily,research,32.28188225,-110.7299685,Anthophora californica,California Digger Bee,Insecta,308726,Hymenoptera,Apidae,Anthophora,Anthophora californica
53648915,2020,7,19,2020-07-19 16:08:00 UTC,442615,roomthily,research,32.28242897,-110.7302613,Asterocampa leilia,Empress Leilia,Insecta,148793,Lepidoptera,Nymphalidae,Asterocampa,Asterocampa leilia
53648926,2020,7,19,2020-07-19 16:22:00 UTC,442615,roomthily,needs_id,32.2818656,-110.7340723,Euodynerus,,Insecta,133024,Hymenoptera,Vespidae,Euodynerus,
53648927,2020,7,19,2020-07-19 16:22:00 UTC,442615,roomthily,needs_id,32.2818656,-110.7340723,Euodynerus,,Insecta,133024,Hymenoptera,Vespidae,Euodynerus,
53648928,2020,7,19,2020-07-19 16:26:00 UTC,442615,roomthily,research,32.2818656,-110.7340723,Orthemis ferruginea,Roseate Skimmer,Insecta,68233,Odonata,Libellulidae,Orthemis,Orthemis ferruginea
